run_ID,file_ID,Injection_order,MS_spectra_peak,project,pigment_ID,RT_min,area,int_type,I,S.N,chromatogram,FWHM_min,notes,run_after_soltn_refill,integrator,investigator,harvest_site_ID,investigators_sample_name,harvest_date_yymmdd,substrate,substrate_area_cm2,trt,incubation_days,replicate,bentho_green,bentho_green_percent,bentho_cyano,bentho_cyano_percent,bentho_diatom,bentho_diatom_percent,bentho_totalchla,total_slurry_mL,subsample_mL,tristan_harvest1_control0,tristan_notes,extraction_vol_mL,injection_vol_solution_mL,injection_volume_machine_uL,slope_regression,intercept_regression,mass_ug,mass_ug_cm2,perc_green_UPLC,perc_diat_UPLC,perc_cyano_candidate,perc_deg
17,"20171120_sample17_1-E,2_01_671.d",671,,Benthotorch,pheo,5.75,0.1793,Manual,3,4.1,"UV Chromatogram, 440 nm",0.03,Not convinced there is actually any pheophytin in this sample -- very weak/noisy UV peak at 871.5,0,Bella,Chris,Stream Mesocosm TSS,C-2,17/09/20,White Tile,25,C-2,10,2,0.05,0.384615385,0.01,0.076923077,0.07,0.538461538,0.13,1,1,NA,,5,1,10,0.001594,-0.000051,0.02348042,0.000939217,,,,
17,"20171120_sample17_1-E,2_01_671.d",671,,Benthotorch,pheo_total,NA,0.1793,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,C-2,10,2,0.05,0.384615385,0.01,0.076923077,0.07,0.538461538,0.13,1,1,NA,,5,1,10,0.001594,-0.000051,0.02348042,0.000939217,,,,
18,"20171120_sample18_1-D,1_01_662.d",662,,Benthotorch,chla,4.6,5.3284,Chromatogram,6,93.2,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,H-1,17/09/20,White Tile,25,H-1,10,2,0.01,0.0625,0.02,0.125,0.13,0.8125,0.16,1,1,NA,,5,1,10,0.000184,-0.000008,0.09724256,0.003889702,,,,
18,"20171120_sample18_1-D,1_01_662.d",662,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,H-1,10,2,0.01,0.0625,0.02,0.125,0.13,0.8125,0.16,1,1,NA,,5,1,10,NA,NA,0.28036208,0.011214483,0.007133632,0.264921704,0.027970972,0.653153665
18,"20171120_sample18_1-D,1_01_662.d",662,,Benthotorch,chlb,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Chris,Stream Mesocosm TSS,H-1,17/09/20,White Tile,25,H-1,10,2,0.01,0.0625,0.02,0.125,0.13,0.8125,0.16,1,1,NA,,5,1,10,0.000175,0.00002,0.002,0.00008,,,,
18,"20171120_sample18_1-D,1_01_662.d",662,,Benthotorch,chlb_total,NA,0,NA,NA,NA,NA,NA,NA,NA,Bella,Chris,Stream Mesocosm TSS,H-1,17/09/20,White Tile,25,H-1,10,2,0.01,0.0625,0.02,0.125,0.13,0.8125,0.16,1,1,NA,,5,1,10,0.000175,0.00002,0.002,0.00008,0.007133632,,,
18,"20171120_sample18_1-D,1_01_662.d",662,,Benthotorch,fuco,2.1,3.7137,Chromatogram,2,44.7,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,H-1,17/09/20,White Tile,25,H-1,10,2,0.01,0.0625,0.02,0.125,0.13,0.8125,0.16,1,1,NA,,5,1,10,0.0002,0,0.074274,0.00297096,,0.264921704,,
18,"20171120_sample18_1-D,1_01_662.d",662,567.5244,Benthotorch,myxo,2.93,0.3921,Manual,2,6.3,"UV Chromatogram, 440 nm",0.03,Small UV peak and very small MS peak -- not convinced this is really myxo,0,Bella,Chris,Stream Mesocosm TSS,H-1,17/09/20,White Tile,25,H-1,10,2,0.01,0.0625,0.02,0.125,0.13,0.8125,0.16,1,1,NA,,5,1,10,0.0002,0,0.007842,0.00031368,,,0.027970972,
18,"20171120_sample18_1-D,1_01_662.d",662,,Benthotorch,myxo_prime,2.67,0.6378,Manual,2,12.5,"UV Chromatogram, 440 nm",0.03,Small UV peak and very small MS peak -- not convinced this is really myxo,0,Bella,Chris,Stream Mesocosm TSS,H-1,17/09/20,White Tile,25,H-1,10,2,0.01,0.0625,0.02,0.125,0.13,0.8125,0.16,1,1,NA,,5,1,10,0.0002,0,0.012756,0.00051024,,,,
18,"20171120_sample18_1-D,1_01_662.d",662,,Benthotorch,myxo_total,NA,1.0299,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,H-1,10,2,0.01,0.0625,0.02,0.125,0.13,0.8125,0.16,1,1,NA,,5,1,10,0.0002,0,0.020598,0.00082392,,,,
18,"20171120_sample18_1-D,1_01_662.d",662,,Benthotorch,pheo,5.8,0.6593,Manual,3,6.9,"UV Chromatogram, 440 nm",0.1,Pretty wide hump that I divided in two to match the MS peaks,0,Bella,Chris,Stream Mesocosm TSS,H-1,17/09/20,White Tile,25,H-1,10,2,0.01,0.0625,0.02,0.125,0.13,0.8125,0.16,1,1,NA,,5,1,10,0.001594,-0.000051,0.09999242,0.003999697,,,,
18,"20171120_sample18_1-D,1_01_662.d",662,,Benthotorch,pheo_prime,5.8,0.5215,Manual,3,5.6,"UV Chromatogram, 440 nm",0.1,Pretty wide hump that I divided in two to match the MS peaks,0,Bella,Chris,Stream Mesocosm TSS,H-1,17/09/20,White Tile,25,H-1,10,2,0.01,0.0625,0.02,0.125,0.13,0.8125,0.16,1,1,NA,,5,1,10,0.001594,-0.000051,0.0780271,0.003121084,,,,
18,"20171120_sample18_1-D,1_01_662.d",662,,Benthotorch,pheo_total,NA,1.1808,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,H-1,10,2,0.01,0.0625,0.02,0.125,0.13,0.8125,0.16,1,1,NA,,5,1,10,0.001594,-0.000051,0.18311952,0.007324781,,,,
19,"20171120_sample19_2-B,8_01_693.d",693,,Benthotorch,chla,4.6,6.2492,Chromatogram,6,123.2,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,ML-1,17/09/20,White Tile,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,0.000184,-0.000008,0.11418528,0.004567411,,,,
19,"20171120_sample19_2-B,8_01_693.d",693,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,NA,NA,0.43357796,0.017343118,0.011688209,0.179626289,0.030273679,0.736644178
19,"20171120_sample19_2-B,8_01_693.d",693,,Benthotorch,chla_prime,4.47,9.8285,Chromatogram,6,127.9,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,ML-1,17/09/20,White Tile,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,0.000184,-0.000008,0.1800444,0.007201776,,,,
19,"20171120_sample19_2-B,8_01_693.d",693,,Benthotorch,chlb,4.19,0.1753,Manual,2,8.8,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,ML-1,17/09/20,White Tile,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,0.000175,0.00002,0.00506775,0.00020271,,,,
19,"20171120_sample19_2-B,8_01_693.d",693,,Benthotorch,chlb_total,NA,0.1753,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,0.000175,0.00002,0.00506775,0.00020271,0.011688209,,,
19,"20171120_sample19_2-B,8_01_693.d",693,,Benthotorch,fuco,2.19,3.8941,Chromatogram,2,57.7,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,ML-1,17/09/20,White Tile,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,0.0002,0,0.077882,0.00311528,,0.179626289,,
19,"20171120_sample19_2-B,8_01_693.d",693,567.52,Benthotorch,myxo,2.94,0.6563,Manual,2,10.7,"UV Chromatogram, 440 nm",0,Falls under MS peak at 567.4 but very weak UV signal,0,Bella,Chris,Stream Mesocosm TSS,ML-1,17/09/20,White Tile,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,0.0002,0,0.013126,0.00052504,,,0.030273679,
19,"20171120_sample19_2-B,8_01_693.d",693,567.4,Benthotorch,myxo_prime,2.69,0.7479,Manual,2,16.2,"UV Chromatogram, 440 nm",0,Doesn't fall under MS peak at 567.4,0,Bella,Chris,Stream Mesocosm TSS,ML-1,17/09/20,White Tile,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,0.0002,0,0.014958,0.00059832,,,,
19,"20171120_sample19_2-B,8_01_693.d",693,,Benthotorch,myxo_total,NA,1.4042,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,0.0002,0,0.028084,0.00112336,,,,
19,"20171120_sample19_2-B,8_01_693.d",693,,Benthotorch,pheo,5.76,0.5003,Manual,3,6.3,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,ML-1,17/09/20,White Tile,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,0.001594,-0.000051,0.07464782,0.002985913,,,,
19,"20171120_sample19_2-B,8_01_693.d",693,,Benthotorch,pheo_prime,5.65,0.4059,Manual,3,5.3,"UV Chromatogram, 440 nm",0.1,,0,Bella,Chris,Stream Mesocosm TSS,ML-1,17/09/20,White Tile,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,0.001594,-0.000051,0.05960046,0.002384018,,,,
19,"20171120_sample19_2-B,8_01_693.d",693,,Benthotorch,pheo_total,NA,0.9062,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,ML-1,10,1,0.05,0.3125,0.02,0.125,0.09,0.5625,0.16,1,1,NA,,5,1,10,0.001594,-0.000051,0.13934828,0.005573931,,,,
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,chla,4.6,28.3143,Chromatogram,18,578.9,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,MM-1,17/09/20,White Tile,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,0.000184,-0.000008,0.52018312,0.020807325,,,,
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,NA,NA,1.4218558,0.056874232,0.004121726,0.186906436,0.031866804,0.634151986
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,chla_prime,4.5,17.2904,Chromatogram,8,210.1,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,MM-1,17/09/20,White Tile,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,0.000184,-0.000008,0.31734336,0.012693734,,,,
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,chlb,4.2,0.2206,Manual,1,7.8,"UV Chromatogram, 440 nm",0,"Tiny chlb UV peak that falls under MS peak, missed by autointegration",0,Bella,Chris,Stream Mesocosm TSS,MM-1,17/09/20,White Tile,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,0.000175,0.00002,0.0058605,0.00023442,,,,
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,chlb_total,NA,0.2206,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,0.000175,0.00002,0.0058605,0.00023442,0.004121726,,,
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,fuco,2.2,13.2877,Chromatogram,6,202.4,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,MM-1,17/09/20,White Tile,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,0.0002,0,0.265754,0.01063016,,0.186906436,,
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,myxo,2.9,2.2655,Manual,2,40.8,"UV Chromatogram, 440 nm",0,These two small UV peaks fall under two small MS peaks,0,Bella,Chris,Stream Mesocosm TSS,MM-1,17/09/20,White Tile,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,0.0002,0,0.04531,0.0018124,,,0.031866804,
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,myxo_prime,2.7,1.9938,Manual,2,45.6,"UV Chromatogram, 440 nm",0,These two small UV peaks fall under two small MS peaks,0,Bella,Chris,Stream Mesocosm TSS,MM-1,17/09/20,White Tile,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,0.0002,0,0.039876,0.00159504,,,,
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,myxo_total,NA,4.2593,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,0.0002,0,0.085186,0.00340744,,,,
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,pheo,5.7,2.2774,Chromatogram,3,28.8,"UV Chromatogram, 440 nm",0,,0,Bella,Chris,Stream Mesocosm TSS,MM-1,17/09/20,White Tile,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,0.001594,-0.000051,0.35791756,0.014316702,,,,
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,pheo_prime,5.6,1.4204,Manual,3,16.4,"UV Chromatogram, 440 nm",0.1,,0,Bella,Chris,Stream Mesocosm TSS,MM-1,17/09/20,White Tile,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,0.001594,-0.000051,0.22131176,0.00885247,,,,
20,"20171120_sample20_2-C,1_01_669.d",669,,Benthotorch,pheo_total,NA,3.6978,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,MM-1,10,1,0.04,0.266666667,0.02,0.133333333,0.09,0.6,0.15,1,1,NA,,5,1,10,0.001594,-0.000051,0.58432932,0.023373173,,,,
21,"20171120_sample21_2-B,4_01_689.d",689,,Benthotorch,chla,4.6,18.1148,Chromatogram,13,417.4,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,HH-1,17/09/20,White Tile,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,0.000184,-0.000008,0.33251232,0.013300493,,,,
21,"20171120_sample21_2-B,4_01_689.d",689,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,NA,NA,1.43293284,0.057317314,0.006931762,0.197667324,0.036830756,0.767949822
21,"20171120_sample21_2-B,4_01_689.d",689,,Benthotorch,chla_prime,4.47,24.696,Chromatogram,13,412.8,"UV Chromatogram, 440 nm",0.04,,0,Bella,Chris,Stream Mesocosm TSS,HH-1,17/09/20,White Tile,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,0.000184,-0.000008,0.4536064,0.018144256,,,,
21,"20171120_sample21_2-B,4_01_689.d",689,,Benthotorch,chlb,4.2,0.4533,Manual,3,18.8,"UV Chromatogram, 440 nm",0.02,"Tiny chlb UV peak that falls under MS peak, missed by autointegration",0,Bella,Chris,Stream Mesocosm TSS,HH-1,17/09/20,White Tile,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,0.000175,0.00002,0.00993275,0.00039731,,,,
21,"20171120_sample21_2-B,4_01_689.d",689,,Benthotorch,chlb_total,NA,0.4533,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,0.000175,0.00002,0.00993275,0.00039731,0.006931762,,,
21,"20171120_sample21_2-B,4_01_689.d",689,,Benthotorch,fuco,2.19,14.1622,Chromatogram,8,267.8,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,HH-1,17/09/20,White Tile,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,0.0002,0,0.283244,0.01132976,,0.197667324,,
21,"20171120_sample21_2-B,4_01_689.d",689,567.52,Benthotorch,myxo,2.94,2.6388,Chromatogram,3,51.7,"UV Chromatogram, 440 nm",0.03,Later than usual and in between two big MS peaks,0,Bella,Chris,Stream Mesocosm TSS,HH-1,17/09/20,White Tile,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,0.0002,0,0.052776,0.00211104,,,0.036830756,
21,"20171120_sample21_2-B,4_01_689.d",689,,Benthotorch,myxo_prime,2.7,2.9151,Manual,3,69,"UV Chromatogram, 440 nm",0.03,Does not fall under MS peak,0,Bella,Chris,Stream Mesocosm TSS,HH-1,17/09/20,White Tile,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,0.0002,0,0.058302,0.00233208,,,,
21,"20171120_sample21_2-B,4_01_689.d",689,,Benthotorch,myxo_total,NA,5.5539,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,0.0002,0,0.111078,0.00444312,,,,
21,"20171120_sample21_2-B,4_01_689.d",689,,Benthotorch,pheo,5.77,2.8672,Manual,3,22,"UV Chromatogram, 440 nm",0.11,Pretty wide hump that I divided in two to match the MS peaks,0,Bella,Chris,Stream Mesocosm TSS,HH-1,17/09/20,White Tile,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,0.001594,-0.000051,0.45193168,0.018077267,,,,
21,"20171120_sample21_2-B,4_01_689.d",689,,Benthotorch,pheo_prime,5.66,1.2226,Manual,3,15.7,"UV Chromatogram, 440 nm",0.06,Pretty wide hump that I divided in two to match the MS peaks,0,Bella,Chris,Stream Mesocosm TSS,HH-1,17/09/20,White Tile,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,0.001594,-0.000051,0.18978244,0.007591298,,,,
21,"20171120_sample21_2-B,4_01_689.d",689,,Benthotorch,pheo_total,NA,4.0898,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,HH-1,10,1,0,0,0.05,0.217391304,0.18,0.782608696,0.23,1,1,NA,,5,1,10,0.001594,-0.000051,0.64681412,0.025872565,,,,
22,"20171120_sample22_1-D,3_01_664.d",664,,Benthotorch,chla,4.62,19.4693,Chromatogram,14,405.9,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,M-1,17/09/20,White Tile,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,0.000184,-0.000008,0.35743512,0.014297405,,,,
22,"20171120_sample22_1-D,3_01_664.d",664,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,NA,NA,1.41598674,0.05663947,0.006877536,0.175843455,0.031349164,0.747571704
22,"20171120_sample22_1-D,3_01_664.d",664,,Benthotorch,chla_prime,4.48,27.2415,Chromatogram,15,402.4,"UV Chromatogram, 440 nm",0.04,,0,Bella,Chris,Stream Mesocosm TSS,M-1,17/09/20,White Tile,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,0.000184,-0.000008,0.5004436,0.020017744,,,,
22,"20171120_sample22_1-D,3_01_664.d",664,,Benthotorch,chlb,4.2,0.4422,Manual,4,18.3,"UV Chromatogram, 440 nm",0.02,"Tiny chlb UV peak that falls under MS peak, missed by autointegration",0,Bella,Chris,Stream Mesocosm TSS,M-1,17/09/20,White Tile,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,0.000175,0.00002,0.0097385,0.00038954,,,,
22,"20171120_sample22_1-D,3_01_664.d",664,,Benthotorch,chlb_total,NA,0.4422,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,0.000175,0.00002,0.0097385,0.00038954,0.006877536,,,
22,"20171120_sample22_1-D,3_01_664.d",664,,Benthotorch,fuco,2.2,12.4496,Chromatogram,7,207.4,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,M-1,17/09/20,White Tile,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,0.0002,0,0.248992,0.00995968,,0.175843455,,
22,"20171120_sample22_1-D,3_01_664.d",664,567.5226,Benthotorch,myxo,2.94,2.2195,Chromatogram,3,35.3,"UV Chromatogram, 440 nm",0.04,Later than usual and in between two big MS peaks,0,Bella,Chris,Stream Mesocosm TSS,M-1,17/09/20,White Tile,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,0.0002,0,0.04439,0.0017756,,,0.031349164,
22,"20171120_sample22_1-D,3_01_664.d",664,,Benthotorch,myxo_prime,2.7,2.1384,Manual,4,56.5,"UV Chromatogram, 440 nm",0.02,Does not fall under MS peak,0,Bella,Chris,Stream Mesocosm TSS,M-1,17/09/20,White Tile,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,0.0002,0,0.042768,0.00171072,,,,
22,"20171120_sample22_1-D,3_01_664.d",664,,Benthotorch,myxo_total,NA,4.3579,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,0.0002,0,0.087158,0.00348632,,,,
22,"20171120_sample22_1-D,3_01_664.d",664,,Benthotorch,pheo,5.78,1.8442,Manual,4,18.2,"UV Chromatogram, 440 nm",0.08,Pretty wide hump that I divided in two to match the MS peaks,0,Bella,Chris,Stream Mesocosm TSS,M-1,17/09/20,White Tile,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,0.001594,-0.000051,0.28886548,0.011554619,,,,
22,"20171120_sample22_1-D,3_01_664.d",664,,Benthotorch,pheo_prime,5.67,1.6891,Manual,4,13.4,"UV Chromatogram, 440 nm",0.1,Pretty wide hump that I divided in two to match the MS peaks,0,Bella,Chris,Stream Mesocosm TSS,M-1,17/09/20,White Tile,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,0.001594,-0.000051,0.26414254,0.010565702,,,,
22,"20171120_sample22_1-D,3_01_664.d",664,,Benthotorch,pheo_total,NA,3.5333,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,M-1,10,1,0,0,0.05,0.128205128,0.34,0.871794872,0.39,1,1,NA,,5,1,10,0.001594,-0.000051,0.55810802,0.022324321,,,,
23,"20171120_sample23_1-B,7_01_652.d",652,,Benthotorch,chla,4.61,3.723,Chromatogram,3,87.5,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,L-1,17/09/20,White Tile,25,L-1,10,1,0.04,0.222222222,0.02,0.111111111,0.12,0.666666667,0.18,1,1,NA,,5,1,10,0.000184,-0.000008,0.0677032,0.002708128,,,,
23,"20171120_sample23_1-B,7_01_652.d",652,,Benthotorch,chla_total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,L-1,10,1,0.04,0.222222222,0.02,0.111111111,0.12,0.666666667,0.18,1,1,NA,,5,1,10,NA,NA,0.397513,0.01590052,0.015284406,0.148432881,0.022811833,0.829683054
23,"20171120_sample23_1-B,7_01_652.d",652,,Benthotorch,chla_prime,4.48,6.6834,Chromatogram,4,97.5,"UV Chromatogram, 440 nm",0.04,,0,Bella,Chris,Stream Mesocosm TSS,L-1,17/09/20,White Tile,25,L-1,10,1,0.04,0.222222222,0.02,0.111111111,0.12,0.666666667,0.18,1,1,NA,,5,1,10,0.000184,-0.000008,0.12217456,0.004886982,,,,
23,"20171120_sample23_1-B,7_01_652.d",652,,Benthotorch,chlb,4.2,0.2329,Manual,1,9.4,"UV Chromatogram, 440 nm",0.02,"Big chlb MS peak occurs early, but this tiny UV peak falls under a small MS peak",0,Bella,Chris,Stream Mesocosm TSS,L-1,17/09/20,White Tile,25,L-1,10,1,0.04,0.222222222,0.02,0.111111111,0.12,0.666666667,0.18,1,1,NA,,5,1,10,0.000175,0.00002,0.00607575,0.00024303,,,,
23,"20171120_sample23_1-B,7_01_652.d",652,,Benthotorch,chlb_total,NA,0.2329,NA,NA,NA,NA,NA,NA,NA,NA,Chris,NA,NA,NA,NA,25,L-1,10,1,0.04,0.222222222,0.02,0.111111111,0.12,0.666666667,0.18,1,1,NA,,5,1,10,0.000175,0.00002,0.00607575,0.00024303,0.015284406,,,
23,"20171120_sample23_1-B,7_01_652.d",652,,Benthotorch,fuco,2.18,2.9502,Chromatogram,2,60.1,"UV Chromatogram, 440 nm",0.03,,0,Bella,Chris,Stream Mesocosm TSS,L-1,17/09/20,White Tile,25,L-1,10,1,0.04,0.222222222,0.02,0.111111111,0.12,0.666666667,0.18,1,1,NA,,5,1,10,0.0002,0,0.059004,0.00236016,,0.148432881,,
23,"20171120_sample23_1-B,7_01_652.d",652,,Benthotorch,myxo,2.93,0.4534,Manual,2,11.3,"UV Chromatogram, 440 nm",0.03,Shifted slightly later than MS peak. A  much more dramatic MS peak occurs before fuco,0,Bella,Chris,Stream Mesocosm TSS,L-1,17/09/20,White Tile,25,L-1,10,1,0.04,0.222222222,0.02,0.111111111,0.12,0.666666667,0.18,1,1,NA,,5,1,10,0.0002,0,0.009068,0.00036272,,,0.022811833,
23,"20171120_sample23_1-B,7_01_652.d",652,,Benthotorch,myxo_prime,2.69,0.6927,Manual,1,17.8,"UV Chromatogram, 440 nm",0.02,Shifted slightly earlier than MS peak. A much more dramatic MS peak occurs before fuco,0,Bella,Chris,Stream Mesocosm TSS,L-1,17/09/20,White Tile,25,L-1,10,1,0.04,0.222222222,0.02,0.111111111,0.12,0.666666667,0.18,1,1,NA,,5,1,10,0.0002,0,0.013854,0.00055416,,,,
